observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1971-01-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.6,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-01-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.633,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-01-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.67,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-01-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.711,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-02-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.754,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-02-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.798,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-02-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.84,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-02-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.881,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-03-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.924,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-03-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.969,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-03-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.02,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-03-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.079,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-04-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.145,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-04-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.218,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-04-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.293,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-04-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.364,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-04-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.423,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-05-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.462,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-05-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.474,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-05-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.453,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-05-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.4,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-06-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.321,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-06-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.222,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-06-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.12,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-06-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.032,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-07-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.975,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-07-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.962,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-07-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.005,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-07-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.105,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-07-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.258,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-08-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.448,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-08-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.656,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-08-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.86,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-08-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.034,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-09-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.163,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-09-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.233,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-09-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.242,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-09-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.195,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-10-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.102,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-10-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.977,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-10-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.838,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-10-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.7,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-10-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.579,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-11-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.484,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-11-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.418,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-11-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.38,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-11-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.365,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-12-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.363,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
