observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1992-01-01,cocoa_price,agriculture,,,Global price of cocoa,1281.56811523,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-02-01,cocoa_price,agriculture,,,Global price of cocoa,1191.04858398,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-03-01,cocoa_price,agriculture,,,Global price of cocoa,1127.96362305,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-04-01,cocoa_price,agriculture,,,Global price of cocoa,1045.48022461,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-05-01,cocoa_price,agriculture,,,Global price of cocoa,995.3112793,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-06-01,cocoa_price,agriculture,,,Global price of cocoa,962.63208008,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-07-01,cocoa_price,agriculture,,,Global price of cocoa,1105.23828125,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-08-01,cocoa_price,agriculture,,,Global price of cocoa,1182.10791016,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-09-01,cocoa_price,agriculture,,,Global price of cocoa,1118.92773438,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-10-01,cocoa_price,agriculture,,,Global price of cocoa,1071.4753418,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-11-01,cocoa_price,agriculture,,,Global price of cocoa,1076.38452148,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1992-12-01,cocoa_price,agriculture,,,Global price of cocoa,1034.90209961,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-01-01,cocoa_price,agriculture,,,Global price of cocoa,1035.56970215,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-02-01,cocoa_price,agriculture,,,Global price of cocoa,990.99133301,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-03-01,cocoa_price,agriculture,,,Global price of cocoa,977.31890869,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-04-01,cocoa_price,agriculture,,,Global price of cocoa,1010.74786377,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-05-01,cocoa_price,agriculture,,,Global price of cocoa,998.06665039,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-06-01,cocoa_price,agriculture,,,Global price of cocoa,941.6854248,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-07-01,cocoa_price,agriculture,,,Global price of cocoa,1058.64367676,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-08-01,cocoa_price,agriculture,,,Global price of cocoa,1087.17260742,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-09-01,cocoa_price,agriculture,,,Global price of cocoa,1263.30114746,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
