observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2024-01-02,cny_fx,china,CHN,CNY,CNY per US dollar,7.077,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-03,cny_fx,china,CHN,CNY,CNY per US dollar,7.1002,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-04,cny_fx,china,CHN,CNY,CNY per US dollar,7.0997,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-05,cny_fx,china,CHN,CNY,CNY per US dollar,7.1029,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-08,cny_fx,china,CHN,CNY,CNY per US dollar,7.1006,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-09,cny_fx,china,CHN,CNY,CNY per US dollar,7.101,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-10,cny_fx,china,CHN,CNY,CNY per US dollar,7.1055,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-11,cny_fx,china,CHN,CNY,CNY per US dollar,7.1087,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-12,cny_fx,china,CHN,CNY,CNY per US dollar,7.105,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-15,cny_fx,china,CHN,CNY,CNY per US dollar,7.1084,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-16,cny_fx,china,CHN,CNY,CNY per US dollar,7.1134,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-17,cny_fx,china,CHN,CNY,CNY per US dollar,7.1168,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-18,cny_fx,china,CHN,CNY,CNY per US dollar,7.1174,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-19,cny_fx,china,CHN,CNY,CNY per US dollar,7.1167,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-22,cny_fx,china,CHN,CNY,CNY per US dollar,7.1105,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-23,cny_fx,china,CHN,CNY,CNY per US dollar,7.1117,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-24,cny_fx,china,CHN,CNY,CNY per US dollar,7.1053,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-25,cny_fx,china,CHN,CNY,CNY per US dollar,7.1044,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-26,cny_fx,china,CHN,CNY,CNY per US dollar,7.1074,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-29,cny_fx,china,CHN,CNY,CNY per US dollar,7.1097,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-30,cny_fx,china,CHN,CNY,CNY per US dollar,7.1055,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-01-31,cny_fx,china,CHN,CNY,CNY per US dollar,7.1039,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.455076Z,none
2024-02-01,cny_fx,china,CHN,CNY,CNY per US dollar,7.1049,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-02,cny_fx,china,CHN,CNY,CNY per US dollar,7.1006,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-05,cny_fx,china,CHN,CNY,CNY per US dollar,7.107,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-06,cny_fx,china,CHN,CNY,CNY per US dollar,7.1082,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-07,cny_fx,china,CHN,CNY,CNY per US dollar,7.1049,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-08,cny_fx,china,CHN,CNY,CNY per US dollar,7.1063,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-09,cny_fx,china,CHN,CNY,CNY per US dollar,7.1036,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-19,cny_fx,china,CHN,CNY,CNY per US dollar,7.1032,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-20,cny_fx,china,CHN,CNY,CNY per US dollar,7.1068,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-21,cny_fx,china,CHN,CNY,CNY per US dollar,7.103,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-22,cny_fx,china,CHN,CNY,CNY per US dollar,7.1018,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
