observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2006-01-02,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.7857,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-03,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.6967,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-04,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.0512,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-05,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.2697,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-06,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.8965,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-09,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.3432,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-10,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.1823,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-11,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.7012,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-12,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.2245,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.929,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-16,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.929,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.362,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-18,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.5168,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-19,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.2299,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-20,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.8988,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-23,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.0548,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-24,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.0845,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-25,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.1685,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-26,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.4062,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
