observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1992-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,73.03181818,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,69.298,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,69.89363636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,66.52227273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,60.79666667,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,59.44818182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,58.34913043,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,53.35380952,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,51.67318182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,50.83,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
